,fund_symbol,fund_extended_name,fund_family,inception_date,category,investment_strategy,investment_type,size_type,currency,fund_net_annual_expense_ratio,category_net_annual_expense_ratio,asset_stocks,asset_bonds,price_earnings_ratio,price_book_ratio,price_sales_ratio,price_cashflow_ratio,sector_basic_materials,sector_consumer_cyclical,sector_financial_services,sector_real_estate,sector_consumer_defensive,sector_healthcare,sector_utilities,sector_communication_services,sector_energy,sector_industrials,sector_technology
430,EPOL,iShares MSCI Poland ETF,iShares,2010-05-25,Miscellaneous Region,"The investment seeks to track the investment results of the MSCI Poland IMI 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is a free float-adjusted market capitalization-weighted index designed to primarily measure the performance of equity securities listed on stock exchanges in Poland. The fund is non-diversified.",Blend,Medium,USD,0.61,0.53,98.81,0.0,13.01,0.88,0.61,3.9,9.92,15.09,25.49,0.0,5.82,0.98,5.1,22.62,10.28,2.29,2.42
431,EPP,iShares MSCI Pacific ex Japan ETF,iShares,2001-10-25,Pacific/Asia ex-Japan Stk,"The investment seeks to track the investment results of the MSCI Pacific ex Japan Index. The fund normally invests at least 95% of its total assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. It will at all times invest at least 90% of its total assets in such securities. The underlying index consists of stocks from the following four countries or regions: Australia, Hong Kong, New Zealand and Singapore. It will include large- and mid-capitalization companies and may change over time.",Blend,Large,USD,0.48,0.54,99.77,0.0,18.04,1.5,2.31,9.92,11.28,5.14,36.19,11.32,5.64,9.95,4.38,3.31,2.13,8.78,1.87
432,EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree,2007-02-23,Large Blend,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. LargeCap Index. Under normal circumstances, at least 95% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of earnings-generating companies within the large-capitalization segment of the U.S. Stock Market. The fund is non-diversified.",Value,Large,USD,0.08,0.36,100.0,0.0,20.93,2.62,1.67,12.08,1.88,8.8,17.28,1.69,8.84,12.84,2.98,11.63,2.55,9.77,21.74
433,EPU,iShares MSCI Peru ETF,iShares,2009-06-19,Miscellaneous Region,The investment seeks to track the investment results of the MSCI All Peru Capped Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an index composed of Peruvian equities. The fund is non-diversified.,Value,Medium,USD,0.59,0.53,99.75,0.0,23.47,1.56,1.33,7.36,46.96,5.6,25.96,2.36,5.3,0.0,6.61,0.0,0.9,6.31,0.0
434,EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco,2014-12-23,Mid-Cap Blend,"The investment seeks to track the investment results (before fees and expenses) of the Russell 1000 Equal Weight Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is designed to measure the performance of approximately 1000 equally-weighted securities. The underlying index is comprised of all of the securities in the Russell 1000 Index, which is composed of approximately 1,000 of the largest securities within the Russell 3000 Index.",Value,Medium,USD,0.2,0.47,99.99,0.0,19.85,1.87,1.13,7.77,8.22,7.29,9.35,8.54,8.27,10.13,8.43,7.27,8.1,9.53,14.86
435,EQL,ALPS Equal Sector Weight ETF,ALPS,2009-07-06,Large Blend,"The investment seeks investment results that replicate as closely as possible, before fees and expenses, the performance of the NYSE Equal Sector Weight Index (the ""underlying index""). In order to track the underlying index, the fund will use a ""fund of funds"" approach, and seek to achieve its investment objective by investing at least 90% of its total assets in the shares of the Underlying Sector ETFs. The underlying index is an index of ETFs comprised of all active Select Sector SPDR ETFs in an equal weighted portfolio. It is non-diversified.",Blend,Large,USD,0.28,0.36,99.84,0.0,24.58,2.53,1.91,11.87,7.54,9.85,10.15,8.96,9.61,9.13,9.96,9.42,7.96,9.12,8.3
436,EQRR,ProShares Equities for Rising Rates ETF,ProShares,2017-07-24,Large Value,"The investment seeks investment results, before fees and expenses, that track the performance of the Nasdaq U.S. Large Cap Equities for Rising Rates Index (the ""index""). The fund invests in securities that ProShare Advisors believes, in combination, should track the performance of the index. Under normal circumstances, the fund will invest at least 80% of its total assets in component securities. The index consists of 50 companies whose stock prices historically have tended to outperform the Universe during periods of rising interest rates.",Value,Medium,USD,0.35,0.34,99.55,0.0,15.81,1.3,0.97,5.63,15.75,9.32,39.01,0.0,0.0,0.0,0.0,1.89,23.54,9.11,1.37
437,EQWL,Invesco S&P 100 Equal Weight ETF,Invesco,2006-12-01,Large Blend,"The investment seeks to track the investment results (before fees and expenses) of the S&P 100 Equal Weight Index. The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the index provider compiles, maintains and calculates the underlying index, which is an equal-weighted version of the S&P 100 Index.",Value,Large,USD,0.25,0.36,99.89,0.0,20.2,2.13,1.38,9.69,1.96,9.47,17.71,1.96,10.91,15.77,4.53,8.03,5.42,12.1,12.13
438,EQWM,Invesco S&P MidCap Quality ETF,Invesco,2006-12-01,,"The investment seeks to track the investment results (before fees and expenses) of the S&P MidCap 400 Quality Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the component securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the index provider first calculates the quality score of each security in the S&P MidCap 400.",Growth,Medium,USD,0.25,,99.75,0.0,17.15,0.35,1.79,12.64,7.17,13.83,23.4,3.24,2.91,7.34,0.0,0.0,2.29,22.92,16.89
439,ERM,EquityCompass Risk Manager ETF,First Trust,2017-04-10,Large Value,"The investment seeks to provide long term capital appreciation with capital preservation as a secondary objective. The fund will seek to achieve its investment objectives by investing in equity securities of companies domiciled in the U.S. or listed on a U.S. securities exchange. The fund's strategy seeks to provide exposure to U.S. listed equity securities and to avoid large, prolonged market losses and reduce volatility. It may invest all or a portion of its assets in cash, cash equivalents, money market funds andu002For short-term fixed income ETFs. The fund is non-diversified.",Value,Large,USD,0.65,0.34,99.78,0.0,18.16,1.96,1.24,8.51,2.75,10.49,13.35,3.85,8.62,14.32,5.09,9.72,3.77,10.7,17.33
440,ERSX,ERShares Non-US Small Cap Fund,EntrepreneurShares,2018-12-27,Foreign Small/Mid Blend,"The investment seeks investment results that correspond (before fees and expenses) generally to the performance of its underlying index, the Entrepreneur Non-US Small Cap Index. The index comprises 50 non-U.S. companies from around the world with market capitalizations between $300 million and $5 billion USD, that have the highest rank based on the six investment style factors discussed below. Under normal circumstances, the fund will invest at least 80% of its net assets, plus any borrowings for investment purposes, in securities of companies included in the index. The fund is non-diversified.",Growth,Medium,USD,0.75,0.34,96.17,0.0,27.96,5.1,2.58,18.8,0.0,19.8,5.1,1.32,3.23,13.24,0.0,17.07,0.0,9.66,30.59
441,ERUS,iShares MSCI Russia ETF,iShares,2010-11-09,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Russia 25u002F50 Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to primarily measure the performance of equity securities listed on stock exchanges in Russia. The fund is non-diversified.,Value,Large,USD,0.59,0.53,95.03,0.0,10.13,0.89,0.78,4.87,24.6,0.0,16.84,0.0,7.31,0.0,2.23,8.3,40.73,0.0,0.0
442,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Xtrackers,2015-03-03,Corporate Bond,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the Bloomberg Barclays MSCI US Corporate Sustainability SRI Sectoru002FCreditu002FMaturity Neutral Index. The fund will invest at least 80% of its total assets, but typically far more, in instruments that comprise the underlying index. The index generally aims to keep the broad characteristics of its parent index, the Bloomberg Barclays US Corporate Index (an investment grade corporate bond universe), resulting in a broad investment grade fixed income market exposure with ESG aspects.",,,USD,0.15,0.17,0.0,96.94,,,,,,,,,,,,,,,
443,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Xtrackers,2015-03-03,Emerging Markets Bond,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the J.P. Morgan ESG EMBI Global Diversified Sovereign Index. The fund will invest at least 80% of its total assets, but typically far more, in instruments that comprise the underlying index. The index generally aims to keep the broad characteristics of its parent index, the J.P. Morgan EMBI Global Diversified Sovereign Index, resulting in a broad emerging markets sovereign debt market exposure with ESG aspects. The fund is non-diversified.",,,USD,0.35,0.46,0.0,98.4,,,,,,,,,,,,,,,
444,ESET50,KTAM SET50 ETF Tracker,Krungthai Asset Management PLC,2014-03-21,,"The fund mainly invests in instruments which are components of SET50 Index for no less than 80% of total assets value. Fund focuses on fully invest in equity instruments. Fund may borrow or lend instruments, or have Reverse Repo contract. Fund may also invest in derivative for better efficient portfolio management.",Blend,Large,USD,0.0,,97.1,0.0,14.51,2.13,1.67,4.79,11.82,7.05,16.9,4.24,8.4,4.41,4.94,8.92,22.7,9.85,0.75
445,ESG,FlexShares STOXX US ESG Impact Index Fund,Flexshares Trust,2016-07-13,Large Blend,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the STOXX USA ESG Impact Index. The underlying index is designed to reflect the performance of a selection of companies that, in aggregate, possess greater exposure to environmental, social and governance (""ESG"") characteristics relative to the STOXX USA 900 Index, a float-adjusted market-capitalization weighted index of U.S.- incorporated companies. Under normal circumstances, the fund will invest at least 80% of its total assets (exclusive of collateral held from securities lending) in the securities of the underlying index.",Blend,Large,USD,0.32,0.36,99.01,0.0,24.06,3.49,2.32,14.79,2.01,12.65,11.36,1.54,10.42,13.24,2.08,13.84,2.74,5.05,25.06
446,ESGD,iShares ESG Aware MSCI EAFE ETF,iShares,2016-06-28,,"The investment seeks to track the investment results of the MSCI EAFE Extended ESG Focus Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is composed of large- and mid-capitalization developed market equities, excluding the U.S. and Canada that have positive environmental, social and governance characteristics as identified by the index provider while exhibiting risk and return characteristics similar to those of the parent index.",Blend,Large,USD,0.2,,99.25,0.0,19.92,1.54,1.05,9.6,7.78,9.9,15.64,2.99,11.65,13.94,3.8,6.31,3.05,16.23,8.72
447,ESGE,iShares ESG Aware MSCI EM ETF,iShares,2016-06-28,,"The investment seeks to track the investment results of the MSCI Emerging Markets Extended ESG Focus Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is an optimized equity index designed to reflect the equity performance of companies that have favorable ESG characteristics, while exhibiting risk and return characteristics similar to those of the MSCI Emerging Markets Index (the ""parent index"").",Blend,Large,USD,0.25,,99.68,0.0,17.16,1.76,1.07,9.94,5.16,18.55,19.92,1.99,5.93,3.73,1.57,14.23,4.87,3.19,20.85
448,ESGF,Invesco Global ESG Revenue ETF,Invesco,2016-10-27,,"The investment seeks to track the investment results (before fees and expenses) of the Invesco Revenue Weighted Global ESG Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as American depositary receipts (""ADRs"") and global depositary receipts (""GDRs"") that represent securities in the underlying index. The index is designed to measure the equity market performance of developed and emerging markets, that have historically demonstrated relatively stronger environmental, social and governance (""ESG"") practices. The fund is non-diversified.",Value,Large,USD,0.45,,99.98,0.0,14.9,1.44,0.58,7.38,5.59,11.49,17.83,1.29,11.81,7.19,4.6,5.59,8.79,15.01,10.8
449,ESGG,FlexShares STOXX Global ESG Impact Index Fund,Flexshares Trust,2016-07-13,World Stock,"The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the STOXX Global ESG Impact Index. The index is designed to reflect the performance of a selection of companies that, in aggregate, possess greater exposure to environmental, social and governance characteristics relative to the STOXX Global 1800 Index, a float-adjusted market-capitalization weighted index of companies incorporated in the U.S. or in developed international markets. The fund will invest at least 80% of its total assets in the securities of the index and in ADRs and GDRs based on the securities in the index.",Blend,Large,USD,0.42,0.4,98.95,0.0,23.22,2.5,1.8,12.93,3.64,13.22,12.18,1.75,9.99,13.49,2.05,8.79,2.47,8.4,24.01
450,ESGL,Invesco ESG Revenue ETF,Invesco,2016-10-28,,"The investment seeks to track the investment results (before fees and expenses) of the Invesco Revenue Weighted ESG Index. The fund generally will invest at least 80% of its total assets in the securities that comprise the underlying index. The index is designed to select companies from within the S&P 500 Index (the ""S&P 500"" or ""Parent Index"") that meet high environmental, social and governance (""ESG"") standards. The fund is non-diversified.",Value,Large,USD,0.4,,99.93,0.0,17.29,2.29,0.76,8.96,2.06,10.91,9.99,1.12,9.66,19.16,4.68,5.39,9.62,11.44,15.97
451,ESGN,Columbia Sustainable International Equity Income ETF,Columbia,2016-06-13,,"The investment seeks investment results that, before fees and expenses, closely correspond to the performance of the Beta Advantage Sustainable International Equity Income 100 Index. The fund invests at least 80% of its assets in the component securities of the index and depositary receipts representing such securities. The index, which typically holds common stocks and depositary receipts, was constructed to provide exposure to foreign large- and mid-cap companies that are believed to offer sustainable levels of income, as well as total return opportunity.",Value,Large,USD,0.45,,99.69,0.0,12.08,0.88,0.44,4.33,12.13,7.18,19.56,4.46,7.47,6.22,5.09,10.05,3.99,20.23,3.62
452,ESGS,Columbia Sustainable U.S. Equity Income ETF,Columbia,2016-06-13,,"The investment seeks investment results that, before fees and expenses, closely correspond to the performance of the Beta Advantage Sustainable U.S. Equity Income 100 Index. The fund invests at least 80% of its assets in the component securities of the index. The index, which typically holds common stocks, was constructed to provide exposure to U.S. large- and mid-cap companies that are believed to offer sustainable levels of income, as well as total return opportunity.",Value,Medium,USD,0.35,,99.48,0.0,15.64,1.47,0.77,7.85,7.35,8.62,24.23,0.0,8.05,8.88,12.52,1.35,6.62,12.47,9.91
453,ESGU,iShares ESG Aware MSCI USA ETF,iShares,2016-12-01,,"The investment seeks to track the investment results of the MSCI USA Extended ESG Focus Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is optimized index designed to reflect the equity performance of U.S. companies that have favorable environmental, social and governance (""ESG"") characteristics (as determined by the index provider), while exhibiting risk and return characteristics similar to those of the MSCI USA Index (the ""parent index"").",Blend,Large,USD,0.15,,99.82,0.0,25.85,3.62,2.34,15.67,2.01,11.64,12.54,3.04,6.86,13.84,2.88,11.2,1.96,9.14,24.89
454,ESGW,Columbia Sustainable Global Equity Income ETF,Columbia,2016-06-13,,"The investment seeks investment results that, before fees and expenses, closely correspond to the performance of the Beta Advantage Global Equity Income 200 Index. The fund invests at least 80% of its assets in the component securities of the index and depositary receipts representing such securities. The index, which typically holds common stocks and depositary receipts, was constructed to provide exposure to U.S. and foreign (developed market) large- and mid-cap companies (located in developed markets) that are believed to offer sustainable levels of income, as well as total return opportunity.",Value,Large,USD,0.4,,99.29,0.64,13.64,1.5,0.71,7.25,8.79,7.37,17.54,1.3,11.2,8.96,9.32,5.84,6.63,15.27,7.78
455,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Xtrackers,2015-03-03,High Yield Bond,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the J.P. Morgan ESG DM Corporate High Yield USD Index. The fund will invest at least 80% of its total assets, but typically far more, in instruments that comprise the underlying index. The index generally aims to keep the broad characteristics of its parent index, the J.P. Morgan DM High Yield USD Index (a USD denominated high yield corporate bond index of developed market issuers), resulting in a broad high yield fixed income market exposure with ESG aspects. It is non-diversified.",,,USD,0.2,0.47,0.0,99.05,,,,,,,,,,,,,,,
456,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,iShares,2018-04-10,Small Blend,"The investment seeks to track the investment results of the MSCI USA Small Cap Extended ESG Focus Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is an optimized equity index designed to produce investment results comparable to the MSCI USA Small Cap Index (the ""parent index""), while reflecting a higher allocation than that of the parent index to companies with favorable ESG profiles (as determined by MSCI). It is non-diversified.",Blend,Small,USD,0.17,0.4,99.85,0.0,20.06,1.96,1.05,8.67,3.31,14.98,11.85,8.33,4.11,16.9,1.95,2.6,2.39,16.48,17.09
457,ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,2018-10-16,Technology,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVIS Global Video Gaming & eSports Index (the ""index""). The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is a global index that tracks the performance of the global video gaming and eSports (also known as electronic sports) segment. The fund may invest in depositary receipts and securities denominated in foreign currencies. It is non-diversified.",Growth,Large,USD,0.55,0.53,100.0,0.0,32.93,5.86,5.59,25.91,0.0,5.33,0.0,0.0,0.0,0.0,0.0,77.99,0.0,0.0,16.69
458,ETHO,Etho Climate Leadership U.S. ETF,ETFMG,2015-11-18,Mid-Cap Growth,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the Etho Climate Leadership Index - US (the ""index""). The index tracks the performance of the equity securities of a diversified set of U.S. companies that are leaders in their industry with respect to their carbon impact. ""Carbon impact"" calculated based on the total greenhouse gas (""GHG"") emissions from a company's operations, fuel use, supply chain, and business activities, divided by the company's market capitalization. The fund will invest at least 80% of its total assets in the component securities of the index.",Blend,Medium,USD,0.47,0.46,96.8,2.12,24.32,3.26,2.21,14.12,1.19,7.93,17.02,3.57,3.59,13.86,1.46,7.51,0.0,16.98,26.89
459,EUDG,WisdomTree Europe Quality Dividend Growth Fund,WisdomTree,2014-05-07,Europe Stock,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Europe Quality Dividend Growth Index. At least 80% of the fund's total assets will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index consists of dividend-paying common stocks of companies with growth characteristics that are incorporated and listed on a stock exchange in one of the following countries: Germany, Switzerland, United Kingdom, etc. The fund is non-diversified.",Blend,Large,USD,0.58,0.44,100.0,0.0,24.41,3.78,2.13,12.82,13.35,14.69,2.74,1.25,20.6,16.76,1.71,3.23,1.91,15.76,8.0
460,EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,2015-09-09,,"The investment seeks investment results, before fees and expenses, that track the performance of the MSCI Europe Dividend Masters Index (the ""index""). The fund will invest at least 80% of its total assets in component securities of the index. The index, constructed and maintained by MSCI, targets companies that are currently members of the MSCI Europe Index (""MSCI Europe"") and have increased dividend payments each year for at least 10 years.",Growth,Large,USD,0.56,,99.16,0.0,22.39,3.14,1.79,12.24,10.58,6.28,11.09,0.0,18.38,17.93,9.04,6.35,0.0,17.05,3.3
461,EUEA,iShares EURO STOXX 50 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,2000-04-03,,"The fund is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXX? 50 Index as closely as possible. nThe ETF invests in physical index securities. The EURO STOXX? 50 Index offers exposure to 50 of the largest stocks in the Euro zone. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.",Blend,Large,USD,0.16,,99.67,0.0,13.1,1.49,1.11,3.33,8.92,12.18,17.87,0.92,11.14,9.98,4.33,5.19,7.34,12.55,9.56
462,EUFN,iShares MSCI Europe Financials ETF,iShares,2010-01-20,Financial,The investment seeks to track the investment results of the MSCI Europe Financials Index composed of developed market European equities in the financials sector. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of the financials sector of developed market countries in Europe.,Value,Large,USD,0.48,0.38,98.31,0.0,11.19,0.6,0.78,,0.0,0.5,99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0
463,EUMV,iShares Edge MSCI Min Vol Europe ETF,iShares,2014-06-03,Europe Stock,"The investment seeks to track the investment results of the MSCI Europe Minimum Volatility (USD) Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of European developed market equity securities that, in the aggregate, have lower volatility characteristics relative to the large- and mid-cap European developed equity market.",Blend,Large,USD,0.25,0.44,99.17,0.0,21.42,2.47,1.59,11.08,5.07,3.87,14.8,4.06,20.93,17.67,10.13,11.83,0.61,9.0,2.03
464,EUNA,iShares STOXX Europe 50 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,2000-04-03,,"The fund is an exchange traded fund (ETF) that aims to track the performance of the STOXX? Europe 50 Index as closely as possible. nThe ETF invests in physical index securities. The STOXX? Europe 50 Index offers exposure to 50 of the largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.",Blend,Large,USD,0.35,,99.46,0.0,13.19,1.74,1.4,3.84,5.45,3.21,20.4,0.0,19.35,22.01,0.91,3.97,11.67,8.35,4.67
465,EURZ,Xtrackers Eurozone Equity ETF,Xtrackers,2015-08-19,Europe Stock,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the NASDAQ Eurozone Large Mid Cap Index (the ""underlying index""). The fund will invest at least 80% of its total assets (but typically far more) in component securities (including depositary receipts in respect of such securities) of the underlying index. The underlying index is designed to track the performance of equity securities of large- and mid-capitalization companies based in the countries in the Economic and Monetary Union (the ""EMU"" or ""Eurozone"") of the European Union (""EU""). The fund is non-diversified.",Blend,Large,USD,0.09,0.44,99.94,0.0,20.54,1.5,1.0,8.94,7.48,12.84,12.99,2.17,10.75,9.81,7.34,6.49,3.22,15.02,11.89
466,EUSA,iShares MSCI USA Equal Weighted ETF,iShares,2010-05-05,Large Blend,"The investment seeks to track the investment results of the MSCI USA Equal Weighted Index. The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The index is an equally-weighted securities index that measures the performance of the large and mid-capitalization segments of U.S. equity securities and which represents an alternative weighting scheme to its market capitalization-weighted parent index, the MSCI USA Index.",Blend,Medium,USD,0.15,0.36,99.77,0.0,22.1,2.35,1.43,11.45,4.26,10.72,14.97,6.72,6.0,12.79,5.58,6.3,2.75,13.01,16.91
467,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,2015-03-04,Europe Stock,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree Europe Hedged SmallCap Equity Index. Under normal circumstances, at least 80% of the fund's total assets will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a dividend weighted index designed to provide exposure to small cap equity securities within Europe, while at the same time neutralizing exposure to fluctuations between the value of the euro and the U.S. dollar. The fund is non-diversified.",Value,Small,USD,0.58,0.44,100.0,0.0,14.47,1.4,0.65,6.27,12.72,9.1,14.61,4.93,7.21,4.02,9.55,7.74,1.7,19.11,9.3
468,EVGBC,Eaton Vance Global Income Builder NextShares,Eaton Vance,2016-03-30,,"The investment seeks to achieve total return for its investors. The fund seeks to invest in common stocks, preferred stocks and other hybrid securities and fixed and floating-rate securities and other debt (income instruments) of U.S. and foreign issuers. Under normal market conditions, the fund will invest (i) at least 30% of its net assets in securities or other instruments issued by issuers located outside of the United States, which may include emerging market countries; and (ii) in issuers located in at least five different countries (including the United States).",Blend,Large,USD,0.85,,56.92,38.79,23.6,2.71,2.08,15.68,4.38,12.9,13.29,2.05,6.64,14.94,2.48,9.28,3.42,11.81,18.8
469,EVSTC,Eaton Vance Stock NextShares,Eaton Vance,2016-02-25,,"The investment seeks long-term capital appreciation by investing in a diversified portfolio of equity securities. Under normal market conditions, the fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in a diversified portfolio of common stocks (the 80% Policy). It may invest in companies with a broad range of market capitalizations, including smaller companies. The advisor generally intends to maintain investments in all or substantially all of the market sectors represented in the S&P 500 Index.",Blend,Large,USD,0.65,,99.51,0.0,27.23,4.14,2.93,17.98,1.92,11.56,15.44,2.4,6.93,14.41,2.98,10.97,1.39,8.07,23.93
470,EVX,VanEck Vectors Environmental Services ETF,VanEck,2006-10-10,Industrials,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the NYSE Arca Environmental Services IndexTM. The fund normally invests at least 80% of its total assets in common stocks and ADRs of companies involved in the environmental services industry. The index is designed to measure the performance of widely held, highly capitalized companies engaged in business activities that may benefit from the global increase in demand for consumer waste disposal, removal and storage of industrial by-products, and the management of associated resources. It is non-diversified.",Blend,Medium,USD,0.55,0.46,99.71,0.0,31.91,3.21,1.42,11.78,11.16,0.0,0.0,0.0,4.83,8.09,0.0,0.0,0.0,75.92,0.0
471,EWA,iShares MSCI Australia ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Australia Index composed of Australian equities. The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Australian Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.,Blend,Large,USD,0.5,0.53,99.62,0.0,18.85,1.88,2.27,10.57,19.18,4.88,32.09,6.91,6.62,13.4,1.87,2.85,3.63,6.16,2.41
472,EWC,iShares MSCI Canada ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Canada Custom Capped Index. The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is designed to measure broad-based equity performance in Canada. The underlying index uses a capping methodology to limit the weight of any single issuer to a maximum of 25% of the underlying index. The underlying index will include large- and mid-capitalization companies and may change over time.,Blend,Large,USD,0.49,0.53,99.44,0.0,15.96,1.72,1.46,9.86,14.17,3.61,35.03,0.56,5.75,0.84,4.06,3.09,11.97,9.93,11.01
473,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,2018-11-07,Communications,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500 Equal Weight Communication Services Plus Index (the ""underlying index""). The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is composed of all of the components of the S&P 500 Communication Services Plus Index, an index that contains the common stocks of all companies included in the S&P 500 Index that are classified as members of the communication services sector, as defined according to the Global Industry Classification Standard (""GICS""). It is non-diversified.",Value,Large,USD,0.4,0.35,99.9,0.0,18.78,2.39,1.5,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
474,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Invesco,2010-12-03,Diversified Emerging Mkts,The investment seeks to track the investment results (before fees and expenses) of the MSCI Emerging Markets Equal Country Weighted Index (the index). The fund generally will invest at least 90% of its total assets in the securities that comprise the index. The index provides equal weighted exposure to all of the countries included in the MSCI Emerging Markets Index while providing capitalization weighted exposure to the securities within each country. The MSCI Emerging Markets Index is designed to measure equity market performance of certain markets deemed to be emerging markets. The fund is non-diversified.,Value,Large,USD,0.7,0.56,99.68,0.0,12.96,1.47,1.35,6.85,8.25,5.59,39.83,2.79,5.73,2.02,5.2,8.44,9.83,4.96,7.37
475,EWG,iShares MSCI Germany ETF,iShares,1996-03-12,Miscellaneous Region,The investment seeks to track the investment results of the MSCI Germany Index. The fund will at all times invest at least 80% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the Frankfurt Stock Exchange. It will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.,Blend,Large,USD,0.49,0.53,99.38,0.0,20.95,1.5,0.87,8.36,8.97,18.94,13.99,5.43,3.3,11.8,5.22,5.55,0.0,13.56,13.25
